9|243,9658
3074|87,9659
3777|74,9660
18|648,9661
1734|108,9662
55|108,9663
2451|134,9664
16|7396,9665
130|46,9666
209|1367,9667
1152|248,9668
58|527,9669
2398|717,9670
2377|340,9671
1929|40,9672
5574|67,9673
2758|443,9674
1518|45,9675
1530|56,9676
3596|612,9677
51|2565,9678
60|15,9679
381|5868,9680
72|6645,9681
74|645,9682
546|23,9683
137|1073,9684
6049|83,9685
223|2878,9686
8712|176,9687
188|157,9688
1348|242,9689
341|718,9690
1057|15,9691
542|359,9692
543|2981,9693
1876|32,9694
1340|1694,9695
98|275,9696
1605|486,9697
55|1796,9698
498|3069,9699
1362|1694,9700
100|5524,9701
210|547,9702
98|368,9703
32|12,9704
332|153,9705
144|9705,9706
39|6096,9707
771|152,9708
251|2,9709
2127|609,9710
4606|88,9711
92|104,9712
738|242,9713
2262|435,9714
1838|121,9715
2913|140,9716
3698|101,9717
828|87,9718
130|35,9719
51|5145,9720
49|8208,9721
3540|97,9722
562|15,9723
8064|10,9724
50|127,9725
1625|653,9726
1036|218,9727
2976|98,9728
6358|118,9729
42|1691,9730
4358|79,9731
17|38,9732
1782|71,9733
4346|48,9734
5026|161,9735
145|2378,9736
112|581,9737
2584|61,9738
170|67,9739
48|468,9740
50|3278,9741
1262|3331,9742
2998|39,9743
1937|129,9744
265|7184,9745
5835|176,9746
317|33,9747
49|1222,9748
8|231,9749
1036|544,9750
2345|64,9751
72|15,9752
140|125,9753
29|6675,9754
1838|64,9755
3050|1897,9756
51|122,9757
151|2356,9758
1455|108,9759
6494|5401,9760
1774|856,9761
681|1102,9762
7575|61,9763
2428|2767,9764
2517|2589,9765
4367|83,9766
3726|612,9767
63|249,9768
51|789,9769
6736|70,9770
44|147,9771
2977|1355,9772
51|3667,9773
1715|465,9774
224|62,9775
44|363,9776
1009|6437,9777
3659|1465,9778
13|193,9779
1832|279,9780
1599|242,9781
42|2322,9782
5545|23,9783
317|378,9784
3554|2518,9785
269|93,9786
7665|171,9787
5399|103,9788
643|1054,9789
663|61,9790
429|33,9791
217|83,9792
3104|32,9793
670|3514,9794
1294|61,9795
60|1083,9796
1253|147,9797
223|363,9798
783|46,9799
936|4320,9800
785|321,9801
63|64,9802
888|162,9803
6427|746,9804
3590|1590,9805
894|48,9806
2758|184,9807
165|3128,9808
3778|61,9809
414|262,9810
1815|221,9811
497|64,9812
854|61,9813
4252|73,9814
2033|42,9815
74|1209,9816
70|104,9817
7533|115,9818
298|68,9819
3760|6577,9820
4412|88,9821
1997|63,9822
2269|196,9823
5362|2,9824
90|4169,9825
296|273,9826
1841|121,9827
2233|147,9828
74|805,9829
515|321,9830
335|199,9831
897|99,9832
164|270,9833
2854|1367,9834
3773|185,9835
9835|183,9836
562|430,9837
2137|1338,9838
2313|2,9839
151|95,9840
109|154,9841
724|133,9842
2735|321,9843
39|168,9844
5860|167,9845
289|262,9846
261|1504,9847
56|3344,9848
56|231,9849
411|664,9850
2066|1717,9851
42|3942,9852
470|247,9853
473|7641,9854
1466|164,9855
52|2,9856
251|3675,9857
5094|7237,9858
474|4307,9859
8049|103,9860
1430|1310,9861
2390|276,9862
1722|154,9863
66|168,9864
810|890,9865
1193|273,9866
130|70,9867
4670|10,9868
1312|103,9869
1185|81,9870
1494|70,9871
2042|805,9872
740|108,9873
210|146,9874
1134|466,9875
98|2329,9876
10|42,9877
5411|123,9878
3699|315,9879
538|2183,9880
2727|103,9881
6559|88,9882
5267|121,9883
90|87,9884
892|5899,9885
2728|1327,9886
278|1024,9887
3606|15,9888
786|131,9889
349|340,9890
770|96,9891
81|779,9892
51|499,9893
1797|1590,9894
605|2031,9895
601|705,9896
193|45,9897
85|1411,9898
96|23,9899
1859|906,9900
442|2,9901
109|73,9902
2311|73,9903
235|427,9904
212|123,9905
465|184,9906
2372|4250,9907
1730|324,9908
218|6,9909
878|191,9910
1010|103,9911
145|109,9912
489|342,9913
5619|263,9914
3286|95,9915
77|70,9916
163|188,9917
83|6,9918
17|861,9919
2216|379,9920
223|217,9921
42|5566,9922
1226|73,9923
1937|693,9924
257|56,9925
1172|83,9926
4190|330,9927
138|1442,9928
143|295,9929
5884|2,9930
5972|87,9931
180|3743,9932
1757|185,9933
127|218,9934
1072|2469,9935
3985|48,9936
549|62,9937
281|1024,9938
183|64,9939
4986|94,9940
87|130,9941
13|5386,9942
3408|1500,9943
905|152,9944
185|53,9945
7705|40,9946
7262|100,9947
1031|87,9948
49|681,9949
712|321,9950
770|129,9951
991|890,9952
6689|63,9953
92|198,9954
555|6684,9955
200|1699,9956
77|129,9957
74|4761,9958
112|1201,9959
2990|204,9960
1072|609,9961
1213|204,9962
233|190,9963
2377|213,9964
3405|117,9965
528|243,9966
7715|42,9967
112|201,9968
1126|5379,9969
2144|630,9970
1250|328,9971
921|110,9972
2531|88,9973
2772|581,9974
27|178,9975
12|640,9976
371|9976,9977
646|54,9978
22|2060,9979
541|16,9980
16|2305,9981
2324|838,9982
1835|152,9983
8620|57,9984
128|1735,9985
1269|1735,9986
6456|4424,9987
144|5386,9988
2392|6150,9989
1288|213,9990
56|727,9991
284|1862,9992
2178|46,9993
74|325,9994
1757|245,9995
2877|3369,9996
10|4721,9997
542|72,9998
75|124,9999
32|60,10000
2592|242,10001
102|228,10002
2253|70,10003
7446|118,10004
380|177,10005
7297|101,10006
29|122,10007
3117|972,10008
732|2,10009
88|640,10010
205|447,10011
16|359,10012
15|4943,10013
39|1988,10014
55|581,10015
336|1891,10016
2039|40,10017
745|71,10018
1227|6,10019
2463|932,10020
140|58,10021
123|7146,10022
159|3035,10023
1184|23,10024
163|46,10025
5060|165,10026
90|400,10027
7703|309,10028
962|10028,10029
2396|204,10030
99|2318,10031
1245|1644,10032
15|133,10033
934|141,10034
519|23,10035
2935|220,10036
1190|270,10037
95|23,10038
